Id,Expected
1NWLAsq2JHHxrrbttiPJLKHWNDBhB7,0
1NWLCOyEULJJVyMvwtuhSUlC0pPigJ,0
1NWLCRH2wbbmaOVkAFU0vH0EnAVudx,0
1NWLAqkv6ojqzlAfaki6uADI8bwmcC,1
1NWLD4BAt5fdwc4NfIeh2apwUZFeKc,1
1NWLBmW3pJ78PN2iOPP2B659JQQCEO,1
1NWLBwXGrz4HjViFerg01KlhGEUvRO,0
1NWLCNjByQqvBE1jMXBJmtZ7yiQC2a,1
1NWLCfVr9jzGkfyA8c2X5JZkda98Fy,0
1NWLBiNaZ9bJo0DQQz6IHqyCHQVugV,1
1NWLAqaiEjJGZdXBi20DRCqhgMhGl4,1
1NWLBcv4BI0YgEShePFCH6eysHagmb,1
1NWLCA000ldqq3282CFVE4zPFoJUAg,1
1NWLCqXM2pkYIl2fi2s93w7uorYCoV,1
1NWLCRvPfIFlzItOIWrrlhnPBOVeUL,1
1NWLDJUA2u9ZFtoCf9MU363KXnlnon,1
1NWLD8DU8vG67BCtMcPisvgy7jIlHz,1
1NWLD5QDnRRWPQqS584N1VG8Hoo77B,1
1NWLBeZnmnW1BhUtYVnzEVfwQsrAho,0
1NWL9sIje7EuTz0wdCrOHIb9mCNLSJ,0
1NWLD4XwCLXy8Tu9SDQVJvhVM6udmj,1
1NWLDF4SuW0F8XMBgCPbmWxRUkYa3Y,0
1NWLC9ZHLBCacW1OvwUPhnt5xxnGgt,0
1NWLCWP6VbwQr2jDKLDOdcGV3SeAqX,0
1NWLBKsQF0GcIUhwo9Wt0lvuwelb1U,1
1NWLC3VxchVcev7plWGsyHunCyNa1B,1
1NWLBTtG5tMxpiopBLAaGiHNop5sVO,1
1NWLCsy93iuuAgKklZ7TbWdqCK7MqN,0
1NWLBijstl635POfJZbZ3OvFsxkVRu,1
1NWLD3ca7tmzIs9pWmll6MveH6HrGC,0
1NWLB3hElaOnL48PUIMahZz7KW9VzK,0
1NWLBUUInAPVrIaKmipRR93ij9F00G,1
1NWLB6JxIXnS8M5ra8Q7rp0p8a23Te,0
1NWLCbSGwc3H144ZrPuEITChuJ7Uth,1
1NWLBAozjkJxSse84e0mWak5uC7hQN,0
1NWLBh3E6OhcpuAH3tDiZXaM0PDBA0,0
1NWLAvgX2XzRb64DYC3onxk4Acfs0t,1
1NWLAegWy0fnyj3sXcoVrEslmvJwzs,1
1NWLA1SWYmk2gyzfCEfiAooSiLF9Un,1
1NWLCpx8VLRgEHJuZRdWCWxRuvDMgD,0
1NWLD36H69CwdL472StUp2lOqZXDcw,1
1NWLCZB3j2p8xSQbtL6f0fOtBGYj72,0
1NWLBe8v8mUF1tizfOwUwV7Unq9nVx,1
1NWLCCLdhQaFuHqMvbWFBUFrAUXk0x,0
1NWLAFj2x1RSgD4NCXSQtFfCQmCYhN,1
1NWL9pnXotfdmnUrmJAJDccVd0OaEd,1
1NWLCnCD9OkCwZWA6UJt5mgGU3nbVo,0
1NWLCCTsQ57WNhhmabQ0fUjjQWkai3,1
1NWLCHpe9M0OKs8NHMC2A2mXWbY6i2,0
1NWLB3UiXw3f2VIeZMNWJ5zcbZQtbh,1
1NWLC2ZV9lzMGIlV7mMiNse3NMHeYr,1
1NWLALgIBH7omjX5ZSSRIO6GaAomYO,1
1NWLBJIEHgeMXqrJssC2RfA9Nr8POh,1
1NWLBq86Ckj2zVh1FSH3HXZL3VcJ50,1
1NWLDCXQUCdALnGpMBRvbGuMBBX8BN,1
1NWLBLGxcXwlpLHTklg44XbKmX65f5,0
1NWLCU7IE6ZOB3HdJzXmlKSTKO6oY6,1
1NWLAy6maGkyyXcgVxceGy0RalPtyR,0
1NWLCFDKfm5rnRayWuwUzNMaYWQLds,1
1NWLDD4vt5v1ZOAgLKokdDOBJlpZCp,0
1NWLAmJtXuQPhEIT8pCdDeh4TjJjD9,0
1NWLCQmlgZd2f7UmAiPyQoB4lSslwu,1
1NWLCuSLkI5dt6Fh0PUPuQiEQLxwdG,0
1NWLCWmcefdlTFWQhSiKzS7Dy8W9np,0
1NWLCtuTUz13CDniCR4Ih9OnUXy2Yl,0
1NWLCvxuZAqQYy7FGRRzPyLgr8Mh56,1
1NWLAILVq31utvHQywPA7kurWPDvqX,0
1NWLBbbs4OZlA9ckZEcEiLkz7yueTq,0
1NWLCFW97ruKGbEJbCcICyR9m27TQ2,0
1NWLCAUA2d04PNoku6xvchrv2xUOJr,1
1NWLB8qqAD7UT0T4n0xZXWgVUWUqLe,1
1NWLACeJ3nr8rWMVVlzaQ0naojuDvh,1
1NWLB7RGGQpRqcz6cjX6qoSuvtUi2H,1
1NWLAZSWWqLD5C6jMLaeMJuzMg8Ork,1
1NWLD4CLnmeOjENIHPGNq4xKqaOMnG,1
1NWLBUAhkSP1JP75WwQD1zQhARNWcq,1
1NWLAvWgLDDABpIl8JKFVonh0jHLjF,1
1NWLCir7pTirVVF7pJKHPo4Jmlo1jJ,0
1NWLAHpISzlEBrxGsvWUgIueCqj3ta,0
1NWLCFj3nL8Wkr0DSuq19pYCQNQwxu,0
1NWLAjKUD2KjE4ZPVBtVxEQSl2wOWT,0
1NWLClAr0URjYKCGkrdMrdp7DKKPux,1
1NWLBVtA5KYJ6AFZGQNNSZidnUzbfr,0
1NWLB36bUGWJEuQCMQX8XPSFKtyFxP,1
1NWLAbwJVdfo1h3z1sQRWhwY8M4eDq,1
